Ch_0,Ch_1,Ch_2,Ch_3
404,224,237,221
60,47,64,52
92,108,88,221
46,85,80,162
118,102,102,118
59,107,128,85
72,95,101,122
315,105,84,82
151,189,150,134
43,68,47,112
101,76,118,87
475,395,552,281
84,73,82,149
134,134,284,160
68,80,67,75
345,70,136,125
153,120,256,128
92,40,85,71
722,721,871,527
81,67,104,57
111,54,51,79
120,152,91,124
133,173,137,123
108,67,45,68
144,111,149,150
201,218,638,178
1143,1099,783,689
175,90,86,137
50,130,161,50
63,70,222,46
57,83,86,52
55,63,123,107
167,95,106,137
128,114,112,127
87,73,236,70
73,103,60,96
94,144,122,345
109,130,153,152
428,189,190,156
192,214,91,95
107,82,162,141
94,82,91,75
119,99,70,675
138,130,75,69
82,114,47,84
53,77,72,86
1096,922,4250,677
992,1163,1929,1019
75,129,49,80
145,145,168,189
87,161,135,99
75,87,98,211
106,133,192,80
77,80,79,54
100,133,81,244
51,58,47,152
201,67,70,99
43,89,93,104
76,63,90,64
135,147,145,64
48,266,64,74
125,118,65,69
106,96,49,58
210,200,385,307
113,244,227,112
85,87,109,121
112,61,72,58
63,130,144,89
122,219,140,93
74,109,58,213
158,114,139,139
300,145,211,145
65,78,86,48
1465,1352,875,727
40,108,67,65
76,203,138,121
59,73,95,114
55,78,77,79
81,116,110,183
86,48,106,64
133,154,119,127
45,81,47,81
69,57,45,79
56,95,116,72
70,58,85,60
158,116,101,71
88,88,84,97
122,194,80,100
165,154,129,148
206,238,230,162
945,912,2135,970
364,228,176,190
676,628,1399,1057
121,183,138,127
532,980,978,458
89,177,126,74
118,222,208,105
257,122,94,176
615,618,3249,426
699,651,1328,1017
997,980,2158,676
130,61,66,84
890,840,1782,1638
261,148,111,110
95,78,122,245
392,90,121,72
572,67,105,67
124,138,160,101
62,81,40,62
77,107,92,74
109,105,154,91
80,49,57,51
110,112,127,149
61,72,91,111
109,113,144,94
219,218,185,172
520,129,162,85
40,52,76,140
92,127,187,141
139,111,82,52
1216,986,1506,1468
92,110,677,81
344,104,117,70
104,257,108,90
62,59,47,114
217,79,121,74
138,142,203,163
269,153,204,173
112,82,101,67
1072,1048,1133,919
101,132,306,85
99,111,228,132
62,62,53,276
111,125,94,127
72,227,143,73
757,1175,1142,626
111,113,709,76
118,172,122,135
60,62,131,45
58,66,68,84
681,627,1348,1114
323,506,314,355
205,180,169,161
58,67,50,40
354,252,212,322
76,103,149,44
79,100,95,178
132,126,312,107
91,72,154,61
63,65,64,69
42,43,91,72
153,197,731,124
64,62,54,43
46,87,59,124
90,47,65,65
64,72,85,80
210,166,162,102
110,79,117,106
2458,5555,3221,2169
289,312,225,181
134,79,286,73
139,87,101,107
207,217,179,266
113,122,69,69
119,96,66,79
116,82,135,98
80,74,69,44
1066,1400,1227,1169
95,92,137,82
60,43,57,57
65,95,180,107
184,102,101,78
60,106,37,51
84,96,76,77
177,565,179,164
49,42,55,60
43,94,108,77
145,112,151,259
317,448,459,224
169,185,168,669
435,178,233,257
103,97,334,130
265,443,272,227
101,90,98,96
74,135,80,130
64,113,162,107
2448,884,974,959
53,40,48,43
257,315,263,184
117,197,168,138
65,142,91,56
1133,851,1223,968
124,131,114,110
119,126,150,229
100,259,136,92
103,450,75,122
105,145,93,130
44,54,126,61
248,440,219,201
64,81,129,55
97,55,43,56
204,147,141,120
41,46,85,112
140,178,232,358
227,135,128,190
667,1209,1238,573
375,100,103,113
183,159,176,284
214,94,114,89
114,180,119,198
48,87,120,47
182,142,108,107
118,86,91,65
77,46,69,109
802,621,1196,1092
78,76,652,109
66,137,53,71
1696,1252,1530,1470
122,74,51,97
67,81,112,90
165,216,132,113
79,82,82,362
106,62,116,87
54,80,97,153
124,70,86,85
68,87,160,126
122,143,280,97
1181,776,822,1106
48,54,81,42
109,138,82,88
77,52,89,140
242,165,499,168
622,720,1049,899
134,124,133,155
62,72,125,105
89,119,115,125
70,54,766,67
73,110,67,87
1661,1263,1550,1563
2959,1727,2081,1717
105,219,133,143
119,140,82,56
74,169,188,101
137,178,330,120
92,51,48,75
133,101,76,55
225,121,135,114
89,88,102,85
469,83,79,70
115,138,158,232
180,182,362,183
99,105,237,154
79,37,88,79
61,70,31,61
609,780,823,541
108,82,130,103
1235,1453,1732,1031
57,56,56,41
171,147,159,210
33,60,42,63
250,131,208,180
32,40,110,39
64,92,33,49
69,92,58,71
1603,1207,1102,1129
167,229,154,116
43,58,106,69
129,133,174,162
214,76,124,83
920,1629,1751,907
194,69,102,66
129,114,179,108
283,225,353,405
196,237,166,128
73,85,51,224
121,124,136,141
133,300,163,164
1053,1026,1132,824
77,85,234,57
87,93,105,71
33,40,47,49
85,69,68,108
71,90,77,83
55,131,45,69
162,61,56,66
111,79,99,63
67,66,98,72
122,125,109,707
97,96,91,108
39,55,52,41
116,116,189,96
98,101,54,76
73,49,52,61
4920,2593,3187,2093
94,91,63,110
71,87,108,64
1189,886,929,1047
49,51,138,95
64,54,54,90
62,101,67,53
159,103,88,107
85,53,58,93
34,82,88,75
1462,4747,1667,1522
93,96,126,72
44,54,58,65
78,129,118,79
155,184,205,393
79,116,81,81
60,68,108,160
79,44,68,52
77,97,133,57
197,231,385,176
123,44,76,97
109,61,78,70
1367,1099,1855,1348
431,821,924,433
115,81,89,88
80,44,126,82
37,54,102,45
133,74,149,147
76,64,62,65
57,101,78,83
154,78,121,102
380,81,117,73
118,87,128,120
42,87,98,56
119,177,98,167
362,94,98,58
77,99,141,84
495,513,299,239
605,5711,550,530
43,86,192,73
129,207,146,144
1140,1085,1163,741
170,148,145,98
57,40,60,66
177,89,65,177
193,172,350,143
96,106,74,77
1270,1299,1456,2824
94,112,75,94
225,170,216,322
967,902,5685,641
87,79,125,497
175,171,111,147
219,90,103,112
199,300,387,236
67,69,87,259
98,168,181,168
336,406,1881,318
70,154,64,61
1386,1219,961,674
1546,1140,2011,1321
78,141,137,139
105,98,117,243
73,118,71,91
91,137,181,91
104,60,61,85
132,80,53,144
1674,905,981,1544
64,144,57,56
37,188,50,91
85,92,60,90
129,156,95,72
52,243,50,76
125,75,74,63
67,65,41,131
78,37,108,70
922,1129,1185,2119
89,105,113,62
167,189,115,104
972,386,414,211
77,42,44,63
93,84,102,99
67,97,82,64
41,54,40,71
178,214,170,157
31,42,49,71
105,63,77,95
85,134,91,122
134,186,89,78
1124,1165,874,607
135,80,49,87
50,81,80,114
66,150,91,79
679,714,1148,1061
76,106,92,57
107,590,181,94
74,125,133,371
410,168,205,312
106,137,142,77
1277,1120,1622,1449
165,170,112,102
703,381,423,292
104,51,96,63
169,236,183,191
121,83,113,66
225,276,279,245
52,34,105,43
52,36,36,111
1295,1508,2158,1148
1258,1826,2110,1142
50,82,80,54
124,122,98,806
63,60,88,41
107,109,125,78
77,69,381,75
1201,3275,1375,1257
124,120,102,110
1134,1139,699,544
145,171,220,204
1840,1789,6317,1331
120,214,135,67
87,160,72,57
114,86,85,118
192,209,146,215
63,82,213,67
126,139,197,176
101,101,80,67
117,665,146,69
38,42,57,81
98,79,91,161
73,98,81,73
253,246,175,194
1088,1078,1472,816
169,115,131,83
88,66,78,118
199,155,191,134
123,122,87,106
49,59,82,74
699,723,1085,638
178,190,135,132
75,59,53,50
134,142,162,169
56,74,66,252
91,123,130,206
70,103,92,95
57,31,68,100
615,588,1206,1193
145,93,167,423
43,46,93,64
170,107,117,64
61,84,120,61
44,84,58,58
108,110,186,88
131,83,114,68
67,61,145,44
37,49,40,75
66,62,38,88
74,115,100,117
123,146,220,104
165,175,202,200
198,201,300,296
124,130,124,155
94,84,154,99
455,333,346,326
1039,1141,1911,1721
117,102,151,229
114,165,237,146
94,66,40,61
88,106,131,149
84,78,48,54
45,60,43,107
582,1103,1160,572
67,61,105,55
123,56,62,96
71,78,73,101
3283,1410,1509,1088
3027,1616,1760,1403
191,148,402,174
1273,3012,1215,1198
107,118,98,49
64,143,167,48
134,135,128,124
54,80,80,89
71,109,120,57
125,102,223,81
31,69,93,92
85,51,66,63
91,60,87,92
90,78,59,56
1051,1057,800,653
83,109,175,78
3031,3055,4065,3379
63,58,121,41
131,108,374,85
34,45,49,43
90,242,75,72
77,451,95,133
162,53,103,67
88,163,175,93
118,177,97,70
90,128,89,69
83,65,103,95
84,105,92,51
73,50,110,90
105,52,101,57
143,348,166,132
1054,1402,1566,994
97,54,46,41
1172,1079,1839,1563
142,100,117,163
45,66,105,95
104,189,109,123
853,1193,1620,760
138,149,118,137
95,105,129,177
113,155,99,113
69,86,45,79
110,113,49,97
1236,1390,1564,1026
70,85,100,93
173,193,221,184
62,71,84,54
45,64,76,62
170,221,242,209
91,112,119,75
216,96,89,87
99,216,111,109
163,130,244,164
50,70,83,183
297,132,141,116
88,51,63,93
114,108,199,104
79,113,83,88
143,105,97,128
105,144,113,165
924,1000,701,595
52,53,101,114
283,349,320,250
51,75,129,49
1504,1235,4564,870
976,639,758,983
3451,2448,2620,2928
218,224,163,129
102,166,138,65
1280,1210,866,657
220,282,164,700
90,50,37,49
144,91,214,129
70,55,46,86
1145,1296,1064,1015
94,77,143,104
2704,1892,1982,1815
52,60,68,92
116,229,165,167
176,157,131,176
116,99,52,116
58,43,66,95
61,107,126,85
75,71,203,47
60,319,101,99
90,70,521,47
88,165,134,73
163,175,230,135
40,43,67,61
74,73,67,52
75,95,111,84
231,260,182,83
118,139,80,63
121,78,102,83
57,89,136,66
137,87,149,159
47,66,46,68
61,98,85,86
1104,1255,953,931
84,75,221,101
76,270,178,112
253,226,176,232
89,111,189,94
108,76,223,67
65,62,60,80
45,60,33,59
741,581,383,331
77,135,86,39
1825,984,1223,1639
63,29,51,63
100,73,59,124
98,109,91,510
78,48,71,93
45,81,48,58
922,942,1674,1497
142,116,182,103
125,113,173,141
79,104,65,59
198,165,197,167
187,63,52,47
168,70,129,97
182,71,105,56
803,797,610,506
38,82,73,44
151,110,121,107
85,75,163,50
62,44,84,175
84,174,109,92
114,112,113,175
115,92,154,76
192,137,63,79
1040,723,1225,877
120,174,142,141
1106,1141,2695,1106
59,36,45,44
87,121,97,71
138,168,76,133
67,105,89,68
55,78,73,56
93,108,124,112
84,57,127,73
38,49,79,55
148,108,98,112
181,289,290,202
51,49,103,32
221,282,282,173
134,104,68,114
1075,1058,1076,2471
86,131,67,81
73,142,152,116
71,50,82,98
106,285,151,102
81,115,77,63
98,100,283,118
1465,1556,1700,1124
105,165,162,88
47,136,104,173
92,76,373,101
1155,1079,1218,740
39,70,38,41
215,366,287,254
561,136,151,113
95,137,188,88
247,146,117,138
253,130,164,123
666,904,878,537
128,182,141,148
141,94,93,72
46,76,72,98
402,471,716,726
59,60,53,156
137,152,184,115
66,50,70,102
3909,1887,1883,1653
175,70,113,128
64,98,135,60
80,135,83,78
85,150,134,168
118,226,219,173
88,82,111,219
195,222,189,106
70,73,74,73
816,861,1452,1316
1213,1028,1478,1165
90,73,113,477
129,175,164,112
123,153,113,110
91,115,89,144
136,145,161,167
83,44,70,85
1508,2056,2330,1252
77,91,52,76
117,70,88,70
84,111,70,76
143,180,137,537
114,125,99,73
151,109,169,96
110,77,45,120
25,60,79,44
47,74,94,57
166,219,204,113
172,83,84,61
60,84,104,50
127,146,91,79
71,168,141,101
82,166,231,96
102,75,44,72
54,56,51,85
924,1547,1630,888
68,129,94,61
137,93,110,155
58,42,33,55
813,977,1104,790
42,104,129,47
135,80,133,67
62,52,138,85
66,71,109,47
111,153,109,67
132,148,166,115
242,232,199,458
159,229,133,95
55,63,72,72
53,82,87,63
105,119,1163,101
219,126,135,158
126,169,138,189
53,76,75,62
1195,1218,1299,2449
201,651,209,204
173,77,106,81
122,152,78,67
57,50,90,105
110,181,77,52
36,65,74,115
139,137,150,125
151,549,129,114
75,93,109,111
65,69,49,94
64,50,40,68
1076,1182,1478,1052
40,183,115,69
147,132,1052,98
222,93,86,91
170,94,76,79
106,70,87,99
165,557,206,161
152,240,204,172
407,404,255,223
141,157,84,104
60,45,80,139
170,158,125,148
103,149,136,208
396,506,490,510
122,147,116,124
3187,3567,3934,2756
46,61,93,48
76,89,83,125
2227,2008,1662,1245
980,922,1491,669
112,123,115,75
79,63,115,115
87,110,189,138
214,131,123,112
194,237,260,173
98,121,136,78
57,90,81,70
519,495,528,407
55,44,65,122
116,197,208,97
85,87,874,60
357,88,143,115
54,56,85,92
602,697,1030,476
54,50,95,63
103,160,162,146
1747,1753,3149,1239
1661,1923,2785,1654
42,62,80,104
69,89,105,73
2113,767,785,650
170,787,150,172
63,55,43,56
50,69,66,73
105,105,145,73
276,78,106,65
494,281,278,412
65,76,81,84
56,110,69,70
92,92,111,110
83,72,49,98
712,1133,1343,625
43,71,73,65
152,114,163,148
72,109,150,125
98,73,63,74
133,113,204,186
184,205,296,187
119,44,77,61
82,73,152,190
1411,2119,1568,1287
109,127,78,58
80,81,91,115
235,99,106,219
117,64,98,123
103,171,212,180
118,567,126,66
239,186,254,301
129,102,97,86
164,95,111,76
1295,1098,1292,880
57,44,91,55
154,214,146,149
63,42,90,53
246,90,103,111
1046,1777,1039,1113
186,88,99,78
87,88,107,92
66,67,57,88
135,68,63,91
114,154,383,161
86,63,66,71
27,105,68,79
65,41,49,45
87,78,99,73
1317,1026,1618,1195
93,115,142,66
1144,1097,1168,3963
117,91,135,57
174,212,191,116
145,150,200,271
236,123,89,162
431,201,198,214
96,227,74,101
132,87,106,66
33,63,47,131
1644,1737,1718,1742
113,119,170,60
203,284,618,161
88,133,145,88
63,65,100,126
56,60,54,58
90,154,111,112
68,63,76,62
45,89,95,84
388,191,160,168
145,149,158,222
85,79,87,111
106,267,80,79
55,98,79,193
239,75,83,118
145,86,85,197
38,56,46,42
1120,1614,1891,1092
120,192,184,101
79,65,56,54
92,93,70,121
60,76,133,88
94,254,94,123
147,139,1286,113
62,184,91,74
170,127,140,131
309,54,76,117
74,195,62,96
98,484,105,79
56,66,113,95
57,84,115,52
36,79,70,81
199,94,94,96
1023,1211,1090,1042
60,43,56,102
66,98,83,48
49,111,64,57
845,729,1377,975
200,258,177,92
209,87,81,92
142,79,86,106
39,68,96,52
63,85,47,91
65,74,50,71
78,89,151,82
102,102,88,84
49,101,79,50
46,356,56,67
81,108,130,58
4033,3064,3721,4075
266,445,423,247
41,39,44,59
78,53,61,77
68,89,81,73
81,71,71,490
117,106,132,73
51,59,55,90
67,86,74,85
85,105,95,96
116,232,120,133
229,205,384,176
121,112,188,134
147,52,109,94
146,328,124,179
84,122,66,48
72,71,44,39
269,208,220,387
69,62,68,134
776,1415,1742,846
129,106,87,51
109,66,75,136
137,190,195,125
104,76,73,87
55,95,97,69
241,225,216,158
114,154,122,64
57,112,43,75
88,135,199,154
88,73,89,121
85,165,154,77
75,74,81,70
134,202,132,131
116,180,148,150
53,130,172,64
210,172,153,144
213,283,412,220
75,120,222,125
61,104,80,207
301,261,207,232
104,127,111,68
115,69,95,378
60,66,91,94
69,137,103,136
84,102,55,85
184,228,245,536
270,215,234,316
70,79,80,55
188,98,131,86
88,65,97,76
75,40,42,132
1413,1584,1928,1336
162,97,132,79
167,114,95,158
117,146,99,100
79,66,56,39
132,300,106,159
59,159,75,73
1236,749,760,1060
35,226,64,66
100,148,62,145
159,251,177,177
65,78,75,171
1173,752,766,1195
40,125,88,61
81,47,61,53
61,54,73,54
102,162,62,142
91,61,46,119
78,187,87,86
91,132,183,210
190,199,152,319
423,66,174,103
61,49,64,73
356,584,459,389
831,134,101,90
550,576,906,889
84,71,57,89
110,125,138,108
137,78,77,74
108,102,97,97
141,108,175,105
90,140,266,93
949,932,1681,1214
1909,1400,1320,1040
84,112,84,164
193,643,308,183
69,344,75,59
71,171,83,114
70,111,83,101
135,122,103,132
93,56,56,73
50,59,77,124
362,122,76,120
97,93,2209,61
124,118,315,91
101,95,74,80
32,131,81,29
33,34,89,60
156,170,231,168
227,176,578,176
97,67,61,72
962,1147,1226,1185
337,164,190,163
2099,1614,2405,2586
144,145,226,174
221,380,289,258
227,120,164,116
125,840,130,147
128,181,98,127
368,167,193,177
71,50,47,153
81,88,76,524
83,59,59,92
103,105,130,91
66,67,68,126
118,105,102,113
103,125,68,112
53,170,58,43
1255,4066,1639,1358
1068,1071,688,628
145,86,86,49
67,149,135,96
125,167,319,96
104,99,617,71
89,66,79,190
101,104,54,87
575,300,318,489
346,321,669,499
185,354,161,213
75,31,89,63
73,109,126,58
92,44,202,145
108,113,161,122
1073,793,833,843
906,627,754,821
104,121,138,74
1482,1663,2998,1593
127,128,148,112
190,175,164,199
114,108,210,107
49,88,101,47
169,135,109,107
834,660,1176,978
112,103,100,107
717,734,984,901
110,93,138,73
84,74,171,99
43,120,46,40
96,62,292,58
408,410,394,2261
130,98,91,103
46,44,61,169
97,133,129,72
180,75,121,87
70,112,116,149
1230,1205,3393,1222
1142,1052,3304,993
68,42,45,97
100,139,208,155
105,150,141,121
1061,1498,1588,927
63,151,122,116
54,50,55,59
129,143,81,41
146,148,175,181
69,90,38,49
75,40,54,114
209,143,105,224
306,232,257,201
172,120,107,200
107,113,752,93
78,130,48,81
72,76,63,141
48,42,62,50
37,72,36,42
74,63,67,99
343,93,80,100
87,64,67,56
300,211,206,282
1462,1313,1589,1827
76,54,144,74
97,92,89,79
1086,1025,1293,1664
2791,2784,2648,2235
135,69,67,66
115,134,593,71
62,71,65,106
89,177,88,86
295,246,242,250
111,131,155,101
56,93,66,89
228,213,126,101
788,710,1097,746
142,368,109,79
69,115,55,56
71,96,115,84
112,118,318,62
175,156,227,136
70,60,37,58
4235,1856,2178,1615
153,176,148,202
109,88,52,66
78,109,61,67
171,137,145,121
177,167,146,114
79,61,98,71
60,113,109,56
74,267,72,90
69,81,90,69
293,220,303,267
389,96,109,98
168,125,165,98
45,74,133,125
1517,1347,2132,1893
87,87,83,89
2415,1604,1406,1356
75,50,74,154
96,85,90,123
83,51,148,105
63,85,66,208
135,142,594,110
70,62,85,367
35,93,73,53
84,65,87,93
79,73,107,33
147,116,188,138
1092,1414,1408,895
316,651,357,371
107,115,69,57
59,191,159,66
866,123,152,103
113,66,76,66
154,99,160,159
191,223,295,223
95,47,90,137
103,75,140,459
78,90,397,66
71,127,68,87
144,123,106,116
213,207,212,146
90,77,116,92
235,226,313,231
113,244,165,751
1315,3501,1485,1281
246,171,239,171
84,151,118,51
78,80,110,124
138,245,175,252
109,91,73,59
134,139,153,84
1206,2739,1198,1210
42,65,174,62
171,155,166,120
84,64,201,104
54,77,36,101
137,62,109,119
181,214,114,150
49,55,108,65
95,47,59,53
122,82,53,91
111,60,148,146
85,53,58,59
51,41,73,166
1763,5254,1892,1574
60,94,102,117
1462,2241,1467,1118
340,715,411,367
186,144,119,115
117,272,92,114
42,58,46,141
116,129,89,183
43,76,87,76
92,324,171,137
70,38,70,148
68,84,59,82
135,101,57,70
4884,1370,1495,1056
137,103,196,76
68,92,77,108
97,147,97,71
158,149,188,323
119,155,97,89
61,155,80,76
1330,1580,2001,948
144,103,279,83
64,78,86,67
147,64,65,54
2435,2843,3705,2098
151,89,75,85
1418,954,1052,1179
177,124,1885,154
206,410,204,137
112,174,130,113
168,119,201,152
500,127,256,148
498,185,196,117
89,48,70,202
53,96,72,68
275,329,346,196
100,115,77,69
102,68,139,98
86,82,40,38
129,85,79,45
228,136,176,138
73,64,61,82
96,64,81,56
2466,1644,1845,1484
226,205,219,185
148,53,92,65
115,136,159,178
215,410,178,197
746,720,1568,1181
47,452,80,61
907,671,631,834
91,94,132,95
64,73,90,137
37,69,65,60
126,129,177,160
40,65,76,64
62,62,91,73
168,126,229,168
180,560,140,247
175,185,131,145
289,236,196,198
97,231,113,58
116,103,51,72
183,233,240,141
149,63,48,96
80,115,124,142
141,131,217,90
53,78,130,74
106,133,298,71
501,898,902,489
208,157,200,164
42,74,63,48
156,103,103,97
66,59,128,85
73,57,55,107
68,122,184,104
164,198,156,100
136,94,155,134
71,111,81,90
96,71,92,72
89,92,107,94
340,124,158,108
133,132,166,182
48,210,48,60
109,133,101,91
84,45,102,115
97,113,68,115
129,125,87,90
92,113,80,108
313,146,177,119
109,104,97,114
51,51,78,46
350,341,881,363
934,1237,1545,849
79,114,174,53
121,105,212,216
101,100,92,58
105,73,80,111
55,89,105,35
143,122,655,95
37,58,91,51
92,131,118,176
104,74,68,99
140,93,250,114
229,227,461,246
32,70,58,42
122,176,140,84
75,79,117,188
146,165,131,156
165,85,83,54
102,131,139,215
66,74,151,67
119,141,118,575
42,48,46,49
139,103,95,167
111,167,154,157
1253,1477,2642,1424
71,79,74,49
231,248,253,243
83,69,83,79
102,107,174,137
148,52,123,62
67,268,54,95
91,56,113,116
43,44,84,40
52,82,146,129
964,712,3405,595
61,83,181,74
113,94,99,188
92,95,69,111
90,152,123,334
82,118,85,114
100,139,109,82
566,94,88,77
93,84,138,170
250,186,904,209
109,88,84,80
256,207,245,228
92,99,255,238
44,44,111,93
56,83,90,52
2089,2180,2655,2304
111,110,193,111
1520,1446,1930,1747
66,89,232,85
58,84,65,84
141,144,254,161
90,93,86,79
92,107,83,181
38,126,86,97
101,77,66,110
72,95,70,69
98,143,94,86
435,1650,472,508
109,77,106,146
112,157,143,94
426,484,434,726
122,56,37,80
56,73,145,55
85,123,69,58
76,110,74,79
108,213,118,102
64,60,133,49
29,81,98,46
67,59,42,47
48,120,72,65
100,78,73,104
249,309,338,351
1258,998,1195,1218
109,148,91,51
1298,878,1144,696
96,141,129,152
1632,1500,2798,2468
89,84,115,75
76,62,97,56
101,110,171,111
107,265,135,85
106,231,108,98
69,63,254,53
55,35,104,70
53,683,74,60
53,57,44,46
83,71,98,54
1567,1488,1068,968
170,203,183,113
133,85,87,114
167,1213,103,90
161,187,190,119
145,85,156,102
2757,1304,1943,1134
284,283,198,166
90,83,129,65
72,82,74,104
167,148,857,108
43,96,141,147
114,47,49,51
116,85,68,62
58,102,91,78
97,100,147,111
142,154,194,159
1202,1188,898,809
201,120,150,107
352,146,216,126
213,153,102,58
216,147,1078,149
219,148,240,145
83,131,163,55
105,89,182,61
121,96,62,66
185,477,231,232
160,181,146,201
156,201,74,92
208,155,174,107
153,205,245,174
92,91,200,113
65,100,111,124
65,92,128,91
81,122,150,92
59,85,89,59
300,352,275,155
102,137,58,41
194,146,169,1136
86,133,97,109
28,50,65,70
748,891,1332,1276
106,719,70,114
151,156,268,110
73,84,82,85
67,64,128,95
148,104,108,107
69,84,75,54
190,172,78,77
96,87,117,118
267,251,234,486
79,165,57,83
86,92,95,62
120,139,196,159
1413,1532,1620,1564
153,87,81,105
57,72,71,48
1348,1485,1509,1363
90,141,90,82
1601,1557,2905,1614
116,104,224,167
77,75,69,59
86,136,118,102
2445,2090,2848,3008
60,60,84,68
51,202,43,84
137,158,140,96
52,63,67,190
79,87,400,53
115,76,99,117
1015,1002,2657,763
115,123,108,63
110,94,68,81
889,579,640,813
112,161,125,120
46,78,78,38
154,69,74,134
102,64,75,148
139,107,115,82
125,94,417,136
76,92,101,178
136,152,99,75
2310,2345,3269,2404
1085,1055,1091,2437
55,58,50,48
105,93,101,110
475,628,916,923
945,88,102,92
76,111,100,116
186,128,145,182
112,188,129,130
189,72,144,151
44,46,42,68
1490,1380,3155,1060
114,97,79,76
90,91,288,91
2921,2317,6074,2460
132,224,109,112
119,108,122,104
784,409,545,778
567,868,1123,584
173,172,250,582
